description,leaf_damage_percent,temperature,humidity,soil_moisture,days_since_last_treatment,risk_level,priority_score,needs_human_review,confidence_score
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,51.799047067992824,37.10562955275065,51.16150021661962,61.105248070679224,9,high,0.7970082737351603,True,0.8039295062798097
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,41.006710218033135,30.556623659396728,78.37188451360413,81.12893075816262,18,high,0.9727969810834487,True,0.8388945138298661
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,15.787893094801284,26.784454965254696,65.39530474868101,56.449830041418835,20,low,0.3103654103582624,False,0.8917640856962175
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,44.181945216969446,20.897156500092947,89.71523316432061,80.0164605604618,23,high,0.911557386309195,True,0.9148269348486664
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,15.765659158794282,22.36428934660832,61.93598163370512,80.74426819482844,24,low,0.48481511737921024,False,0.8131020231077201
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,3.1216435861073077,20.65317720704304,55.164591920255376,45.158678627342,13,low,0.23734116994732712,False,0.8516704479644399
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,30.022081520272703,35.20620985314839,54.74764610525324,38.60099924218964,3,medium,0.7097479440531519,True,0.8093979805183033
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,39.339499322676474,26.226568055030498,57.33542366035475,72.45217493998916,5,medium,0.960951670249309,True,0.8032735095163235
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,67.43761039494854,30.083027302313155,91.52523541182005,32.87418336073131,11,high,0.9284367745030355,True,0.8936638169707591
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",68.69079633480726,24.61754112399646,75.97960308107409,40.895369801785705,23,high,0.798096300546381,True,0.8463048115059792
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",42.59690908875266,26.29111469756274,46.275268168836334,38.3185755804214,3,high,0.8212170808224404,True,0.8133260367631346
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,39.28559517977674,29.421036404738594,46.31228795280696,77.30768313421892,10,medium,0.7196238249510004,True,0.9061752645844653
Phát hiện vệt đốm nâu diện rộng trên lá lúa nghi ngờ do nấm đạo ôn.,42.90301126033644,24.070646928618935,86.58053004487078,53.574680083376165,4,high,0.9742524626300819,True,0.9274963057220993
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,6.829375716750982,35.5157643512769,65.30892454686418,71.2106041982677,11,medium,0.7180592007057468,True,0.8768753973155498
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,24.91813616563969,37.60511272352352,83.66943440024033,57.34907616730785,6,medium,0.9529193530065182,True,0.8817271638626774
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,52.97260539820445,29.34894547107087,51.26847007828919,78.28065429836224,21,high,0.7468697452729027,True,0.8383240016983408
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",31.586754092669167,37.72981381053575,82.46068619704947,31.49420816740579,24,medium,0.7273040539364524,True,0.8515494788913655
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,37.709125856689994,28.960625144617225,45.80105349761468,66.12290575983617,24,medium,0.8152406032407418,True,0.8140111957962943
"Thời tiết nắng nóng kéo dài, độ ẩm không khí giảm mạnh dưới 45%.",67.51336577305682,23.667796264298403,68.78312971571077,45.79258769465166,8,high,0.8675020761055356,True,0.8951873626325455
Báo cáo nông sản thu hoạch đạt chất lượng VietGAP xuất khẩu.,44.987226037069654,23.52513462656454,89.33268617329439,58.6104787788355,19,high,0.8617678556594683,True,0.8249051470124293
Đăng ký lịch bón phân hữu cơ NPK định kỳ cho vườn sầu riêng diện tích 2ha.,25.41705156438073,36.14935413736314,49.28698136727274,57.88781071259926,0,medium,0.7096812445180505,True,0.854553968713421
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,57.42642552142813,25.63691590671108,83.92262998105132,83.22657324068638,18,high,0.9559007468381282,True,0.9205405303162303
Ứng dụng phân bón lá và thuốc trừ sâu sinh học định kỳ hàng tháng.,22.37667827083813,37.791487809417376,66.6947440737938,36.733864409741756,12,medium,0.793673247532002,True,0.9495617235622492
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,29.92427815444306,22.920201304084628,40.693413598666744,60.78656260011104,0,medium,0.7085156061396938,True,0.9234437669332229
Đất bị khô hạn cục bộ do hệ thống tưới nhỏ giọt gặp sự cố rò rỉ nước.,5.558460925012066,33.16693682612652,50.30765692536702,77.19973792364402,19,medium,0.9662803198906048,True,0.8166122667978437
Hỏi ý kiến chuyên gia nông nghiệp về kỹ thuật tỉa cành cho bưởi da xanh.,22.004507922862388,28.481022180790664,85.19002937407595,55.25958584452677,20,medium,0.7737533745417118,True,0.9228882657307191
